0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,2,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,17,40,14,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,25,15,10,0,0,0,0,0,0,0,0,0,5,16,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,12,12,24,16,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,23,31,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,35,41,20,4,36,11,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,62,18,2,0,0,0,0,0,0,0,0,5,12,46,39,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,10,36,22,35,68,38,28,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,12,26,0,31,20,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,26,17,41,11,0,0,0,0,0,0,1,6,25,56,28,39,25,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,25,69,15,1,1,0,0,0,0,1,2,5,37,60,94,29,10,1,0,1,4,0,0,0,0,0,0,0,2,1,0,1,1,3,3,0,1,1,0,9,7,50,25,32,76,34,50,10,1,0,0,0,5,1,0,0,1,2,0,1,7,6,4,0,1,8,19,28,17,25,14,8,23,13,2,0,0,0,0,0,0,0,1,3,1,4,0,24,52,19,2,0,0,0,0,0,0,0,7,28,78,37,18,6,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,3,8,21,41,64,26,5,5,3,6,3,2,5,7,22,71,76,68,27,5,2,37,15,4,0,0,0,2,1,5,0,17,33,14,4,5,8,8,2,0,2,0,21,58,70,99,79,112,52,35,5,0,2,15,5,14,0,0,0,6,8,28,35,43,9,12,7,7,24,54,49,22,24,67,55,38,13,2,0,1,0,1,1,1,7,14,15,0,5,4,14,20,18,1,0,0,0,0,0,1,5,27,65,39,36,44,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,24,35,31,21,27,35,8,8,46,43,28,10,11,1,7,31,38,52,52,19,2,1,54,26,8,2,1,1,5,17,6,31,29,14,38,24,20,30,29,5,0,2,7,19,27,101,114,70,108,42,21,14,22,21,5,25,4,9,1,3,22,23,71,79,50,51,10,21,23,17,32,69,42,49,77,59,56,65,30,3,0,0,2,10,12,10,21,26,12,3,4,14,17,34,5,0,0,0,2,7,0,2,8,30,55,62,42,43,6,1,0,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,39,80,58,20,52,29,11,5,30,61,36,64,35,14,15,20,5,18,14,31,15,16,32,25,8,3,8,18,8,24,56,59,67,44,47,32,58,89,60,4,4,23,36,15,52,25,30,109,89,35,16,7,23,50,65,31,52,14,4,29,49,86,77,56,37,33,23,46,23,15,49,89,57,196,148,99,83,58,31,20,7,3,27,33,58,9,69,0,30,13,25,54,40,40,8,5,2,0,8,29,4,8,14,16,26,90,104,19,3,18,18,24,9,6,0,0,0,0,0
